,team,name,slug,minutes_played,year
360,WASHINGTON WIZARDS,Gary Neal,nealga01,807,2016
361,DENVER NUGGETS,Jameer Nelson,nelsoja01,1036,2016
362,UTAH JAZZ,Raul Neto,netora01,1499,2016
363,ORLANDO MAGIC,Andrew Nicholson,nichoan01,823,2016
364,CHICAGO BULLS,Joakim Noah,noahjo01,635,2016
365,PHILADELPHIA 76ERS,Nerlens Noel,noelne01,1965,2016
366,TORONTO RAPTORS,Lucas Nogueira,noguelu01,225,2016
367,OKLAHOMA CITY THUNDER,Steve Novak,novakst01,24,2016
368,MILWAUKEE BUCKS,Steve Novak,novakst01,20,2016
369,DALLAS MAVERICKS,Dirk Nowitzki,nowitdi01,2364,2016
370,DENVER NUGGETS,Jusuf Nurkic,nurkiju01,547,2016
371,UTAH JAZZ,J.J. O'Brien,obriejj01,6,2016
372,MILWAUKEE BUCKS,Johnny O'Bryant,obryajo01,857,2016
373,NEW YORK KNICKS,Kyle O'Quinn,oquinky01,764,2016
374,PHILADELPHIA 76ERS,Jahlil Okafor,okafoja01,1591,2016
375,ORLANDO MAGIC,Victor Oladipo,oladivi01,2379,2016
376,BOSTON CELTICS,Kelly Olynyk,olynyke01,1395,2016
377,WASHINGTON WIZARDS,Kelly Oubre,oubreke01,671,2016
378,DALLAS MAVERICKS,Zaza Pachulia,pachuza01,2004,2016
379,DENVER NUGGETS,Kostas Papanikolaou,papanko01,294,2016
380,MILWAUKEE BUCKS,Jabari Parker,parkeja01,2408,2016
381,SAN ANTONIO SPURS,Tony Parker,parketo01,1980,2016
382,DALLAS MAVERICKS,Chandler Parsons,parsoch01,1799,2016
383,ATLANTA HAWKS,Lamar Patterson,pattela01,395,2016
384,TORONTO RAPTORS,Patrick Patterson,pattepa01,2020,2016
385,LOS ANGELES CLIPPERS,Chris Paul,paulch01,2420,2016
386,MINNESOTA TIMBERWOLVES,Adreian Payne,paynead01,486,2016
387,OKLAHOMA CITY THUNDER,Cameron Payne,payneca01,698,2016
388,ORLANDO MAGIC,Elfrid Payton,paytoel01,2145,2016
389,MINNESOTA TIMBERWOLVES,Nikola Pekovic,pekovni01,156,2016
390,NEW ORLEANS PELICANS,Kendrick Perkins,perkike01,542,2016
391,LOS ANGELES CLIPPERS,Paul Pierce,piercpa01,1231,2016
392,UTAH JAZZ,Tibor Pleiss,pleisti01,82,2016
393,PORTLAND TRAIL BLAZERS,Mason Plumlee,plumlma01,2084,2016
394,MILWAUKEE BUCKS,Miles Plumlee,plumlmi01,870,2016
395,WASHINGTON WIZARDS,Otto Porter,porteot01,2276,2016
396,CHICAGO BULLS,Bobby Portis,portibo01,1102,2016
397,NEW YORK KNICKS,Kristaps Porzingis,porzikr01,2047,2016
398,DALLAS MAVERICKS,Dwight Powell,poweldw01,992,2016
399,TORONTO RAPTORS,Norman Powell,powelno01,725,2016
400,PHILADELPHIA 76ERS,Phil Pressey,pressph01,170,2016
401,PHOENIX SUNS,Phil Pressey,pressph01,113,2016
402,PHOENIX SUNS,Ronnie Price,pricero01,1211,2016
403,LOS ANGELES CLIPPERS,Pablo Prigioni,prigipa01,823,2016
404,MINNESOTA TIMBERWOLVES,Tayshaun Prince,princta01,1462,2016
405,LOS ANGELES LAKERS,Julius Randle,randlju01,2286,2016
406,MEMPHIS GRIZZLIES,Zach Randolph,randoza01,2016,2016
407,LOS ANGELES CLIPPERS,J.J. Redick,redicjj01,2097,2016
408,BROOKLYN NETS,Willie Reed,reedwi02,426,2016
409,MIAMI HEAT,Josh Richardson,richajo01,1107,2016
410,LOS ANGELES CLIPPERS,Austin Rivers,riverau01,1464,2016
411,OKLAHOMA CITY THUNDER,Andre Roberson,roberan03,1553,2016
412,CHARLOTTE HORNETS,Brian Roberts,roberbr01,333,2016
413,PORTLAND TRAIL BLAZERS,Brian Roberts,roberbr01,137,2016
414,INDIANA PACERS,Glenn Robinson,robingl02,508,2016
415,NEW ORLEANS PELICANS,Nate Robinson,robinna01,23,2016
416,BROOKLYN NETS,Thomas Robinson,robinth01,917,2016
417,SACRAMENTO KINGS,Rajon Rondo,rondora01,2537,2016
418,CHICAGO BULLS,Derrick Rose,rosede01,2097,2016
419,TORONTO RAPTORS,Terrence Ross,rosste01,1747,2016
420,BOSTON CELTICS,Terry Rozier,roziete01,311,2016
421,MINNESOTA TIMBERWOLVES,Ricky Rubio,rubiori01,2323,2016
422,MINNESOTA TIMBERWOLVES,Damjan Rudez,rudezda01,277,2016
423,GOLDEN STATE WARRIORS,Brandon Rush,rushbr01,1055,2016
424,LOS ANGELES LAKERS,D'Angelo Russell,russeda01,2259,2016
425,LOS ANGELES LAKERS,Robert Sacre,sacrero01,320,2016
426,PHILADELPHIA 76ERS,JaKarr Sampson,sampsja02,691,2016
427,DENVER NUGGETS,JaKarr Sampson,sampsja02,469,2016
428,ATLANTA HAWKS,Dennis Schroder,schrode01,1621,2016
429,TORONTO RAPTORS,Luis Scola,scolalu01,1636,2016
430,ATLANTA HAWKS,Mike Scott,scottmi01,1146,2016
431,ATLANTA HAWKS,Thabo Sefolosha,sefolth01,1758,2016
432,NEW YORK KNICKS,Kevin Seraphin,serapke01,526,2016
433,WASHINGTON WIZARDS,Ramon Sessions,sessira01,1667,2016
434,CLEVELAND CAVALIERS,Iman Shumpert,shumpim01,1316,2016
435,SAN ANTONIO SPURS,Jonathon Simmons,simmojo02,813,2016
436,BROOKLYN NETS,Henry Sims,simshe01,263,2016
437,OKLAHOMA CITY THUNDER,Kyle Singler,singlky01,977,2016
438,BROOKLYN NETS,Donald Sloan,sloando01,1318,2016
439,BOSTON CELTICS,Marcus Smart,smartma01,1667,2016
440,MINNESOTA TIMBERWOLVES,Greg Smith,smithgr02,192,2016
441,NEW ORLEANS PELICANS,Ish Smith,smithis01,617,2016
442,PHILADELPHIA 76ERS,Ish Smith,smithis01,1622,2016
443,CLEVELAND CAVALIERS,J.R. Smith,smithjr01,2362,2016
444,ORLANDO MAGIC,Jason Smith,smithja02,1181,2016
445,LOS ANGELES CLIPPERS,Josh Smith,smithjo03,459,2016
446,HOUSTON ROCKETS,Josh Smith,smithjo03,421,2016
447,MEMPHIS GRIZZLIES,Russ Smith,smithru01,66,2016
448,CHICAGO BULLS,Tony Snell,snellto01,1301,2016
449,GOLDEN STATE WARRIORS,Marreese Speights,speigma01,832,2016
450,ATLANTA HAWKS,Tiago Splitter,splitti01,579,2016
451,PHILADELPHIA 76ERS,Nik Stauskas,stausni01,1809,2016
452,LOS ANGELES CLIPPERS,Lance Stephenson,stephla01,680,2016
453,MEMPHIS GRIZZLIES,Lance Stephenson,stephla01,692,2016
454,LOS ANGELES CLIPPERS,Alex Stepheson,stephal01,12,2016
455,MEMPHIS GRIZZLIES,Alex Stepheson,stephal01,61,2016
456,MEMPHIS GRIZZLIES,Jarnell Stokes,stokeja01,4,2016
457,MIAMI HEAT,Jarnell Stokes,stokeja01,14,2016
458,MIAMI HEAT,Amar'e Stoudemire,stoudam01,762,2016
459,INDIANA PACERS,Rodney Stuckey,stuckro01,1275,2016
460,BOSTON CELTICS,Jared Sullinger,sullija01,1915,2016
461,ATLANTA HAWKS,Edy Tavares,tavarwa01,73,2016
462,ATLANTA HAWKS,Jeff Teague,teaguje01,2255,2016
463,PHOENIX SUNS,Mirza Teletovic,teletmi01,1686,2016
464,WASHINGTON WIZARDS,Garrett Temple,templga01,1951,2016
465,HOUSTON ROCKETS,Jason Terry,terryja01,1258,2016
466,BOSTON CELTICS,Isaiah Thomas,thomais02,2644,2016
467,NEW YORK KNICKS,Lance Thomas,thomala01,1313,2016
468,PHILADELPHIA 76ERS,Hollis Thompson,thompho01,2154,2016
469,GOLDEN STATE WARRIORS,Jason Thompson,thompja02,179,2016
470,TORONTO RAPTORS,Jason Thompson,thompja02,292,2016
471,GOLDEN STATE WARRIORS,Klay Thompson,thompkl01,2666,2016
472,CLEVELAND CAVALIERS,Tristan Thompson,thomptr01,2269,2016
473,HOUSTON ROCKETS,Marcus Thornton,thornma01,885,2016
474,WASHINGTON WIZARDS,Marcus Thornton,thornma01,224,2016
475,DETROIT PISTONS,Anthony Tolliver,tollian01,1341,2016
476,DENVER NUGGETS,Axel Toupane,toupaax01,305,2016
477,MINNESOTA TIMBERWOLVES,Karl-Anthony Towns,townska01,2627,2016
478,PHOENIX SUNS,P.J. Tucker,tuckepj01,2540,2016
479,BOSTON CELTICS,Evan Turner,turneev01,2271,2016
480,INDIANA PACERS,Myles Turner,turnemy01,1367,2016
481,MEMPHIS GRIZZLIES,Beno Udrih,udrihbe01,120,2016
482,MIAMI HEAT,Beno Udrih,udrihbe01,587,2016
483,TORONTO RAPTORS,Jonas Valanciunas,valanjo01,1557,2016
484,CLEVELAND CAVALIERS,Anderson Varejao,varejan01,310,2016
485,GOLDEN STATE WARRIORS,Anderson Varejao,varejan01,186,2016
486,MILWAUKEE BUCKS,Greivis Vasquez,vasqugr01,460,2016
487,MILWAUKEE BUCKS,Rashad Vaughn,vaughra01,1001,2016
488,DALLAS MAVERICKS,Charlie Villanueva,villach01,665,2016
489,PORTLAND TRAIL BLAZERS,Noah Vonleh,vonleno01,1174,2016
490,ORLANDO MAGIC,Nikola Vucevic,vucevni01,2037,2016
491,NEW YORK KNICKS,Sasha Vujacic,vujacsa01,908,2016
492,MIAMI HEAT,Dwyane Wade,wadedw01,2258,2016
493,OKLAHOMA CITY THUNDER,Dion Waiters,waitedi01,2152,2016
494,CHARLOTTE HORNETS,Kemba Walker,walkeke02,2885,2016
495,WASHINGTON WIZARDS,John Wall,walljo01,2784,2016
496,PHOENIX SUNS,T.J. Warren,warretj01,1070,2016
497,ORLANDO MAGIC,C.J. Watson,watsocj01,656,2016
498,MEMPHIS GRIZZLIES,Briante Weber,weberbr01,166,2016
499,MIAMI HEAT,Briante Weber,weberbr01,3,2016
500,PHOENIX SUNS,Sonny Weems,weemsso01,421,2016
501,PHILADELPHIA 76ERS,Sonny Weems,weemsso01,78,2016
502,SAN ANTONIO SPURS,David West,westda01,1404,2016
503,OKLAHOMA CITY THUNDER,Russell Westbrook,westbru01,2750,2016
504,MIAMI HEAT,Hassan Whiteside,whiteha01,2125,2016
505,INDIANA PACERS,Shayne Whittington,whittsh01,41,2016
506,MINNESOTA TIMBERWOLVES,Andrew Wiggins,wiggian01,2845,2016
507,LOS ANGELES CLIPPERS,C.J. Wilcox,wilcocj01,167,2016
508,PHOENIX SUNS,Alan Williams,willial03,68,2016
509,DALLAS MAVERICKS,Deron Williams,willide01,2106,2016
510,NEW YORK KNICKS,Derrick Williams,willide02,1435,2016
511,MEMPHIS GRIZZLIES,Elliot Williams,williel01,45,2016
512,LOS ANGELES LAKERS,Lou Williams,willilo02,1907,2016
513,CHARLOTTE HORNETS,Marvin Williams,willima02,2338,2016
514,CLEVELAND CAVALIERS,Mo Williams,willima01,748,2016
515,MIAMI HEAT,Justise Winslow,winslju01,2232,2016
516,UTAH JAZZ,Jeff Withey,witheje01,658,2016
517,PHILADELPHIA 76ERS,Christian Wood,woodch01,145,2016
518,LOS ANGELES LAKERS,Metta World Peace,artesro01,590,2016
519,MEMPHIS GRIZZLIES,Brandan Wright,wrighbr03,212,2016
520,TORONTO RAPTORS,Delon Wright,wrighde01,229,2016
521,PHILADELPHIA 76ERS,Tony Wroten,wroteto01,144,2016
522,BOSTON CELTICS,James Young,youngja01,199,2016
523,INDIANA PACERS,Joe Young,youngjo01,384,2016
524,LOS ANGELES LAKERS,Nick Young,youngni01,1033,2016
525,BROOKLYN NETS,Thaddeus Young,youngth01,2407,2016
526,CHARLOTTE HORNETS,Cody Zeller,zelleco01,1774,2016
527,BOSTON CELTICS,Tyler Zeller,zellety01,710,2016
0,OKLAHOMA CITY THUNDER,Alex Abrines,abrinal01,1055,2017
1,DALLAS MAVERICKS,Quincy Acy,acyqu01,48,2017
2,BROOKLYN NETS,Quincy Acy,acyqu01,510,2017
3,OKLAHOMA CITY THUNDER,Steven Adams,adamsst01,2389,2017
4,SACRAMENTO KINGS,Arron Afflalo,afflaar01,1580,2017
5,NEW ORLEANS PELICANS,Alexis Ajinca,ajincal01,584,2017
6,MINNESOTA TIMBERWOLVES,Cole Aldrich,aldrico01,531,2017
7,SAN ANTONIO SPURS,LaMarcus Aldridge,aldrila01,2335,2017
8,INDIANA PACERS,Lavoy Allen,allenla01,871,2017
9,MEMPHIS GRIZZLIES,Tony Allen,allento01,1914,2017
10,PORTLAND TRAIL BLAZERS,Al-Farouq Aminu,aminual01,1773,2017
11,CLEVELAND CAVALIERS,Chris Andersen,anderch01,114,2017
12,LOS ANGELES CLIPPERS,Alan Anderson,anderal01,308,2017
13,DALLAS MAVERICKS,Justin Anderson,anderju01,710,2017
14,PHILADELPHIA 76ERS,Justin Anderson,anderju01,518,2017
15,SAN ANTONIO SPURS,Kyle Anderson,anderky01,1020,2017
16,HOUSTON ROCKETS,Ryan Anderson,anderry01,2116,2017
17,MILWAUKEE BUCKS,Giannis Antetokounmpo,antetgi01,2845,2017
18,NEW YORK KNICKS,Carmelo Anthony,anthoca01,2538,2017
19,SAN ANTONIO SPURS,Joel Anthony,anthojo01,122,2017
20,HOUSTON ROCKETS,Trevor Ariza,arizatr01,2773,2017
21,DENVER NUGGETS,Darrell Arthur,arthuda01,639,2017
22,NEW ORLEANS PELICANS,Omer Asik,asikom01,482,2017
23,ORLANDO MAGIC,D.J. Augustin,augusdj01,1538,2017
24,MIAMI HEAT,Luke Babbitt,babbilu01,1065,2017
25,NEW YORK KNICKS,Ron Baker,bakerro01,857,2017
26,MEMPHIS GRIZZLIES,Wade Baldwin,baldwwa01,405,2017
27,PHOENIX SUNS,Leandro Barbosa,barbole01,963,2017
28,DALLAS MAVERICKS,J.J. Barea,bareajo01,771,2017
29,DALLAS MAVERICKS,Harrison Barnes,barneha02,2803,2017
30,SACRAMENTO KINGS,Matt Barnes,barnema02,1367,2017
31,GOLDEN STATE WARRIORS,Matt Barnes,barnema02,410,2017
32,DENVER NUGGETS,Will Barton,bartowi01,1705,2017
33,LOS ANGELES CLIPPERS,Brandon Bass,bassbr01,577,2017
34,CHARLOTTE HORNETS,Nicolas Batum,batumni01,2617,2017
35,PHILADELPHIA 76ERS,Jerryd Bayless,bayleje01,71,2017
36,DETROIT PISTONS,Aron Baynes,baynear01,1163,2017
37,ATLANTA HAWKS,Kent Bazemore,bazemke01,1963,2017
38,WASHINGTON WIZARDS,Bradley Beal,bealbr01,2684,2017
39,DENVER NUGGETS,Malik Beasley,beaslma01,165,2017
40,MILWAUKEE BUCKS,Michael Beasley,beaslmi01,935,2017
41,CHARLOTTE HORNETS,Marco Belinelli,belinma01,1778,2017
42,ATLANTA HAWKS,DeAndre' Bembry,bembrde01,371,2017
43,PHOENIX SUNS,Dragan Bender,bendedr01,574,2017
44,BROOKLYN NETS,Anthony Bennett,bennean01,264,2017
45,DALLAS MAVERICKS,Ben Bentil,bentibe01,10,2017
46,SAN ANTONIO SPURS,Davis Bertans,bertada01,808,2017
47,HOUSTON ROCKETS,Patrick Beverley,beverpa01,2058,2017
48,ORLANDO MAGIC,Bismack Biyombo,biyombi01,1793,2017
49,MINNESOTA TIMBERWOLVES,Nemanja Bjelica,bjeline01,1190,2017
50,LOS ANGELES LAKERS,Tarik Black,blackta01,1091,2017
51,PHOENIX SUNS,Eric Bledsoe,bledser01,2176,2017
52,BROOKLYN NETS,Bojan Bogdanovic,bogdabo02,1482,2017
53,WASHINGTON WIZARDS,Bojan Bogdanovic,bogdabo02,601,2017
54,DALLAS MAVERICKS,Andrew Bogut,bogutan01,582,2017
55,CLEVELAND CAVALIERS,Andrew Bogut,bogutan01,1,2017
56,UTAH JAZZ,Joel Bolomboy,bolomjo01,53,2017
57,PHOENIX SUNS,Devin Booker,bookede01,2730,2017
58,BROOKLYN NETS,Trevor Booker,booketr01,1754,2017
59,BOSTON CELTICS,Avery Bradley,bradlav01,1835,2017
60,HOUSTON ROCKETS,Corey Brewer,breweco01,923,2017
61,LOS ANGELES LAKERS,Corey Brewer,breweco01,358,2017
62,MILWAUKEE BUCKS,Malcolm Brogdon,brogdma01,1982,2017
63,INDIANA PACERS,Aaron Brooks,brookaa01,894,2017
64,NEW ORLEANS PELICANS,Anthony Brown,brownan02,143,2017
65,ORLANDO MAGIC,Anthony Brown,brownan02,16,2017
66,HOUSTON ROCKETS,Bobby Brown,brownbo02,123,2017
67,BOSTON CELTICS,Jaylen Brown,brownja02,1341,2017
68,DALLAS MAVERICKS,Nicolas Brussino,brussni01,521,2017
69,DETROIT PISTONS,Reggie Bullock,bullore01,467,2017
70,WASHINGTON WIZARDS,Trey Burke,burketr01,703,2017
71,UTAH JAZZ,Alec Burks,burksal01,653,2017
72,CHICAGO BULLS,Jimmy Butler,butleji01,2809,2017
73,TORONTO RAPTORS,Bruno Caboclo,cabocbr01,40,2017
74,LOS ANGELES LAKERS,Jose Calderon,caldejo01,292,2017
75,ATLANTA HAWKS,Jose Calderon,caldejo01,247,2017
76,DETROIT PISTONS,Kentavious Caldwell-Pope,caldwke01,2529,2017
77,CHICAGO BULLS,Isaiah Canaan,canaais01,592,2017
78,HOUSTON ROCKETS,Clint Capela,capelca01,1551,2017
79,TORONTO RAPTORS,DeMarre Carroll,carrode01,1882,2017
80,MEMPHIS GRIZZLIES,Vince Carter,cartevi01,1799,2017
81,CHICAGO BULLS,Michael Carter-Williams,cartemi01,846,2017
82,SACRAMENTO KINGS,Omri Casspi,casspom01,397,2017
83,NEW ORLEANS PELICANS,Omri Casspi,casspom01,24,2017
84,MINNESOTA TIMBERWOLVES,Omri Casspi,casspom01,222,2017
85,SACRAMENTO KINGS,Willie Cauley-Stein,caulewi01,1421,2017
86,PHOENIX SUNS,Tyson Chandler,chandty01,1298,2017
87,DENVER NUGGETS,Wilson Chandler,chandwi01,2197,2017
88,PHOENIX SUNS,Marquese Chriss,chrisma01,1743,2017
89,INDIANA PACERS,Rakeem Christmas,chrisra01,219,2017
90,OKLAHOMA CITY THUNDER,Semaj Christon,chrisse01,973,2017
91,GOLDEN STATE WARRIORS,Ian Clark,clarkia01,1137,2017
92,LOS ANGELES LAKERS,Jordan Clarkson,clarkjo01,2397,2017
93,OKLAHOMA CITY THUNDER,Norris Cole,coleno01,125,2017
94,SACRAMENTO KINGS,Darren Collison,collida01,2063,2017
95,OKLAHOMA CITY THUNDER,Nick Collison,collini01,128,2017
96,MEMPHIS GRIZZLIES,Mike Conley,conlemi01,2292,2017
97,PORTLAND TRAIL BLAZERS,Pat Connaughton,connapa01,316,2017
98,DALLAS MAVERICKS,Quinn Cook,cookqu01,77,2017
99,NEW ORLEANS PELICANS,Quinn Cook,cookqu01,111,2017
100,SACRAMENTO KINGS,DeMarcus Cousins,couside01,1891,2017
101,NEW ORLEANS PELICANS,DeMarcus Cousins,couside01,574,2017
102,PHILADELPHIA 76ERS,Robert Covington,covinro01,2119,2017
103,PORTLAND TRAIL BLAZERS,Allen Crabbe,crabbal01,2254,2017
104,LOS ANGELES CLIPPERS,Jamal Crawford,crawfja01,2157,2017
105,NEW ORLEANS PELICANS,Jordan Crawford,crawfjo02,442,2017
106,BOSTON CELTICS,Jae Crowder,crowdja01,2335,2017
107,NEW ORLEANS PELICANS,Dante Cunningham,cunnida01,1649,2017
108,DALLAS MAVERICKS,Seth Curry,curryse01,2029,2017
109,GOLDEN STATE WARRIORS,Stephen Curry,curryst01,2638,2017
110,MEMPHIS GRIZZLIES,Troy Daniels,danietr01,1183,2017
111,NEW ORLEANS PELICANS,Anthony Davis,davisan02,2708,2017
112,MEMPHIS GRIZZLIES,Deyonta Davis,davisde01,238,2017
113,PORTLAND TRAIL BLAZERS,Ed Davis,davised01,789,2017
114,SAN ANTONIO SPURS,Dewayne Dedmon,dedmode01,1330,2017
115,HOUSTON ROCKETS,Sam Dekker,dekkesa01,1419,2017
116,ATLANTA HAWKS,Malcolm Delaney,delanma01,1248,2017
117,MILWAUKEE BUCKS,Matthew Dellavedova,dellama01,1986,2017
118,LOS ANGELES LAKERS,Luol Deng,denglu01,1486,2017
119,TORONTO RAPTORS,DeMar DeRozan,derozde01,2620,2017
120,NEW ORLEANS PELICANS,Cheick Diallo,diallch01,199,2017
121,UTAH JAZZ,Boris Diaw,diawbo01,1283,2017
122,MINNESOTA TIMBERWOLVES,Gorgui Dieng,dienggo01,2653,2017
123,BROOKLYN NETS,Spencer Dinwiddie,dinwisp01,1334,2017
124,MEMPHIS GRIZZLIES,Toney Douglas,douglto01,394,2017
125,MIAMI HEAT,Goran Dragic,dragigo01,2459,2017
126,DETROIT PISTONS,Andre Drummond,drumman01,2409,2017
127,PHOENIX SUNS,Jared Dudley,dudleja01,1362,2017
128,CLEVELAND CAVALIERS,Mike Dunleavy,dunlemi02,366,2017
129,ATLANTA HAWKS,Mike Dunleavy,dunlemi02,475,2017
130,MINNESOTA TIMBERWOLVES,Kris Dunn,dunnkr01,1333,2017
131,GOLDEN STATE WARRIORS,Kevin Durant,duranke01,2070,2017
132,PHOENIX SUNS,Jarell Eddie,eddieja01,62,2017
133,DETROIT PISTONS,Henry Ellenson,ellenhe01,146,2017
134,MIAMI HEAT,Wayne Ellington,ellinwa01,1500,2017
135,INDIANA PACERS,Monta Ellis,ellismo01,1998,2017
136,PHILADELPHIA 76ERS,Joel Embiid,embiijo01,786,2017
137,MEMPHIS GRIZZLIES,James Ennis,ennisja01,1501,2017
138,HOUSTON ROCKETS,Tyler Ennis,ennisty01,196,2017
139,LOS ANGELES LAKERS,Tyler Ennis,ennisty01,392,2017
140,NEW ORLEANS PELICANS,Tyreke Evans,evansty01,474,2017
141,SACRAMENTO KINGS,Tyreke Evans,evansty01,314,2017
142,UTAH JAZZ,Dante Exum,exumda01,1228,2017
143,DENVER NUGGETS,Kenneth Faried,farieke01,1296,2017
144,SACRAMENTO KINGS,Jordan Farmar,farmajo01,35,2017
145,UTAH JAZZ,Derrick Favors,favorde01,1186,2017
146,CLEVELAND CAVALIERS,Kay Felder,feldeka01,386,2017
147,CHICAGO BULLS,Cristiano Felicio,feliccr01,1040,2017
148,LOS ANGELES CLIPPERS,Raymond Felton,feltora01,1700,2017
149,BROOKLYN NETS,Yogi Ferrell,ferreyo01,151,2017
150,DALLAS MAVERICKS,Yogi Ferrell,ferreyo01,1046,2017
151,DALLAS MAVERICKS,Dorian Finney-Smith,finnedo01,1642,2017
152,SAN ANTONIO SPURS,Bryn Forbes,forbebr01,285,2017
153,ORLANDO MAGIC,Evan Fournier,fournev01,2234,2017
154,BROOKLYN NETS,Randy Foye,foyera01,1284,2017
155,NEW ORLEANS PELICANS,Tim Frazier,fraziti01,1525,2017
156,CLEVELAND CAVALIERS,Channing Frye,fryech01,1398,2017
157,DENVER NUGGETS,Danilo Gallinari,gallida01,2134,2017
158,NEW ORLEANS PELICANS,Langston Galloway,gallola01,1120,2017
159,SACRAMENTO KINGS,Langston Galloway,gallola01,375,2017
160,ORLANDO MAGIC,Patricio Garino,garinpa01,43,2017
161,MEMPHIS GRIZZLIES,Marc Gasol,gasolma01,2531,2017
162,SAN ANTONIO SPURS,Pau Gasol,gasolpa01,1627,2017
163,SACRAMENTO KINGS,Rudy Gay,gayru01,1013,2017
164,DETROIT PISTONS,Michael Gbinije,gbinimi01,32,2017
165,DENVER NUGGETS,Alonzo Gee,geeal01,89,2017
166,INDIANA PACERS,Paul George,georgpa01,2689,2017
167,ORLANDO MAGIC,Marcus Georges-Hunt,georgma01,48,2017
168,DALLAS MAVERICKS,Jonathan Gibson,gibsojo01,231,2017
169,CHICAGO BULLS,Taj Gibson,gibsota01,1502,2017
170,OKLAHOMA CITY THUNDER,Taj Gibson,gibsota01,487,2017
171,SAN ANTONIO SPURS,Manu Ginobili,ginobma01,1291,2017
172,UTAH JAZZ,Rudy Gobert,goberru01,2744,2017
173,NEW ORLEANS PELICANS,Archie Goodwin,goodwar01,30,2017
174,BROOKLYN NETS,Archie Goodwin,goodwar01,184,2017
175,ORLANDO MAGIC,Aaron Gordon,gordoaa01,2298,2017
176,HOUSTON ROCKETS,Eric Gordon,gordoer01,2323,2017
177,WASHINGTON WIZARDS,Marcin Gortat,gortama01,2556,2017
178,CHARLOTTE HORNETS,Treveon Graham,grahatr01,189,2017
179,PHILADELPHIA 76ERS,Jerami Grant,grantje01,41,2017
180,OKLAHOMA CITY THUNDER,Jerami Grant,grantje01,1490,2017
181,CHICAGO BULLS,Jerian Grant,grantje02,1028,2017
182,SAN ANTONIO SPURS,Danny Green,greenda02,1807,2017
183,GOLDEN STATE WARRIORS,Draymond Green,greendr01,2471,2017
184,BOSTON CELTICS,Gerald Green,greenge01,538,2017
185,MEMPHIS GRIZZLIES,JaMychal Green,greenja01,2101,2017
186,ORLANDO MAGIC,Jeff Green,greenje02,1534,2017
187,LOS ANGELES CLIPPERS,Blake Griffin,griffbl01,2076,2017
188,BROOKLYN NETS,Justin Hamilton,hamilju01,1177,2017
189,DALLAS MAVERICKS,A.J. Hammons,hammoaj01,163,2017
190,ATLANTA HAWKS,Tim Hardaway,hardati02,2154,2017
191,HOUSTON ROCKETS,James Harden,hardeja01,2947,2017
192,PORTLAND TRAIL BLAZERS,Maurice Harkless,harklma01,2223,2017
193,PHILADELPHIA 76ERS,Justin Harper,harpeju01,31,2017
194,HOUSTON ROCKETS,Montrezl Harrell,harremo01,1064,2017
195,DALLAS MAVERICKS,Devin Harris,harride01,1087,2017
196,DENVER NUGGETS,Gary Harris,harriga01,1782,2017
197,BROOKLYN NETS,Joe Harris,harrijo01,1138,2017
198,DALLAS MAVERICKS,Manny Harris,harrima01,25,2017
199,DETROIT PISTONS,Tobias Harris,harrito02,2567,2017
200,CHARLOTTE HORNETS,Aaron Harrison,harriaa01,17,2017
201,MEMPHIS GRIZZLIES,Andrew Harrison,harrian01,1474,2017
202,MIAMI HEAT,Udonis Haslem,hasleud01,130,2017
203,CHARLOTTE HORNETS,Spencer Hawes,hawessp01,626,2017
204,MILWAUKEE BUCKS,Spencer Hawes,hawessp01,171,2017
205,UTAH JAZZ,Gordon Hayward,haywago01,2516,2017
206,PHILADELPHIA 76ERS,Gerald Henderson,hendege02,1667,2017
207,MILWAUKEE BUCKS,John Henson,hensojo01,1123,2017
208,DENVER NUGGETS,Juan Hernangomez,hernaju01,842,2017
209,NEW YORK KNICKS,Willy Hernangomez,hernawi01,1324,2017
210,ORLANDO MAGIC,Mario Hezonja,hezonma01,960,2017
211,CHARLOTTE HORNETS,Roy Hibbert,hibbero01,671,2017
212,DENVER NUGGETS,Roy Hibbert,hibbero01,11,2017
213,NEW ORLEANS PELICANS,Buddy Hield,hieldbu01,1161,2017
214,SACRAMENTO KINGS,Buddy Hield,hieldbu01,727,2017
215,HOUSTON ROCKETS,Nene Hilario,hilarne01,1198,2017
216,UTAH JAZZ,George Hill,hillge01,1544,2017
217,MINNESOTA TIMBERWOLVES,Jordan Hill,hilljo01,47,2017
218,NEW ORLEANS PELICANS,Solomon Hill,hillso01,2374,2017
219,DETROIT PISTONS,Darrun Hilliard,hillida01,381,2017
220,NEW ORLEANS PELICANS,Jrue Holiday,holidjr01,2190,2017
221,NEW YORK KNICKS,Justin Holiday,holidju01,1639,2017
222,BROOKLYN NETS,Rondae Hollis-Jefferson,holliro01,1761,2017
223,PHILADELPHIA 76ERS,Richaun Holmes,holmeri01,1193,2017
224,UTAH JAZZ,Rodney Hood,hoodro01,1593,2017
225,BOSTON CELTICS,Al Horford,horfoal01,2193,2017
226,WASHINGTON WIZARDS,Danuel House,houseda01,1,2017
227,ATLANTA HAWKS,Dwight Howard,howardw01,2199,2017
228,LOS ANGELES LAKERS,Marcelo Huertas,huertma01,237,2017
229,OKLAHOMA CITY THUNDER,Josh Huestis,huestjo01,31,2017
230,ATLANTA HAWKS,Kris Humphries,humphkr01,689,2017
